,Unnamed: 0,ID,Unnamed..0.1,Unnamed..0,cnt,time_a,time_b1,time_b2,time_b3,time_b4,time_start,time_solving,time_total,time_answer,time_irrelevant,time_explore_relevant,time_explore_total,events_num,length,time_avg_explore,time_avg_btw_events,time_ticket_explore,ratio,mean,weight,gender,cluster
6532,6534,SVN000026404537,6537,6537,SVN,38.6,7.7,0.0,0.0,0.0,9.3,49.4,58.7,46.3,3.1,38.6,41.7,8,2,23.15,6.175,0.0,0.19,116.3,2269.021956,1,3
6533,6535,SVN000015802747,6538,6538,SVN,12.5,10.3,0.0,0.0,0.0,15.7,24.2,39.9,22.8,1.4,12.5,13.9,8,2,11.4,3.025,0.0,0.43,241.4285714,5069.914841,1,1
6534,6536,SVN000013802392,6539,6539,SVN,27.2,8.6,0.0,0.0,0.0,21.8,37.7,59.5,35.8,1.9,27.2,29.1,8,2,17.9,4.7125,0.0,0.37,224.6,4381.963297,1,3
6535,6537,SVN000022503896,6540,6540,SVN,34.2,6.9,0.0,0.0,0.0,4.9,85.6,90.5,41.1,44.5,34.2,78.7,11,2,20.55,7.781818182,0.0,0.48,292.2,5700.844503,2,0
6536,6538,SVN000024004151,6541,6541,SVN,10.2,11.8,0.0,0.0,26.5,7.5,54.0,61.5,48.5,5.5,36.7,42.2,14,3,16.16666667,3.857142857,3.0,0.62,348.8095238,7324.876965,2,1
6537,6539,SVN000031605480,6542,6542,SVN,17.6,8.4,0.0,29.9,0.0,29.4,68.4,97.8,55.9,12.5,47.5,60.0,17,3,18.63333333,4.023529412,0.0,0.92,506.5714286,10939.81656,2,2
6538,6540,SVN000024304212,6543,6543,SVN,27.5,4.5,0.0,4.7,0.0,8.8,39.6,48.4,36.7,2.9,32.2,35.1,13,3,12.23333333,3.046153846,0.0,0.62,349.9047619,7347.876579,1,1
6539,6541,SVN000003600553,6544,6544,SVN,5.6,10.2,0.0,16.8,0.0,11.9,75.1,87.0,32.6,42.5,22.4,64.9,25,3,10.86666667,3.004,0.0,0.71,430.5,8399.088153,1,0
6540,6542,SVN000031205407,6545,6545,SVN,40.9,19.9,0.0,0.0,0.0,15.9,81.8,97.7,60.8,21.0,40.9,61.9,12,2,30.4,6.816666667,0.0,0.19,116.3,2269.021956,1,3
6541,6543,SVN000010601770,6546,6546,SVN,39.3,7.3,0.0,0.0,0.0,30.2,49.5,79.7,46.6,2.9,39.3,42.2,8,2,23.3,6.1875,0.0,0.88,540.1,10537.39259,1,3
6542,6544,SVN000001800282,6547,6547,SVN,18.9,12.3,0.0,0.0,0.0,4.5,33.2,37.7,31.2,2.0,18.9,20.9,8,2,15.6,4.15,0.0,0.46,280.3,5468.674586,2,1
6543,6545,SVN000009701596,6548,6548,SVN,14.6,4.7,0.0,0.0,0.0,8.0,34.7,42.7,19.3,15.4,14.6,30.0,12,2,9.65,2.891666667,0.0,0.77,426.7619048,9216.265838,1,1
6544,6546,SVN000008901416,6549,6549,SVN,4.1,4.6,0.0,18.9,0.0,7.9,36.7,44.6,27.6,9.1,23.0,32.1,19,3,9.2,1.931578947,0.0,0.73,403.2857143,8709.278663,2,2
6545,6547,SVN000006101016,6550,6550,SVN,4.1,16.4,0.0,25.0,0.0,20.6,59.4,80.0,45.5,13.9,29.1,43.0,18,3,15.16666667,3.3,0.0,0.65,359.5714286,7765.233579,2,2
6546,6548,SVN000017503067,6551,6551,SVN,6.1,15.8,0.0,0.0,0.0,8.5,49.7,58.2,21.9,27.8,6.1,33.9,15,2,10.95,3.313333333,0.0,0.8,490.6,9571.643782,2,0
6547,6549,SVN000031805496,6552,6552,SVN,22.7,15.1,0.0,0.0,0.0,18.2,48.2,66.4,37.8,10.4,22.7,33.1,16,3,12.6,3.0125,0.0,0.38,233.2,4549.749959,2,3
6548,6550,SVN000015002570,6553,6553,SVN,22.2,7.4,0.0,0.0,0.0,7.7,33.0,40.7,29.6,3.4,22.2,25.6,10,2,14.8,3.3,0.0,0.28,157.0952381,3298.944588,2,1
6549,6551,SVN000010001668,6554,6554,SVN,18.2,12.7,0.0,0.0,0.0,17.9,32.2,50.1,30.9,1.3,18.2,19.5,8,2,15.45,4.025,0.0,0.37,210.5238095,4420.925742,1,3
6550,6552,SVN000029605127,6555,6555,SVN,29.9,7.7,0.0,0.0,0.0,13.5,43.2,56.7,37.6,5.6,29.9,35.5,12,6,6.266666667,3.6,0.0,0.58,328.7142857,6902.884053,1,1
6551,6553,SVN000027504756,6556,6556,SVN,6.1,20.9,0.0,22.8,0.0,38.7,61.1,99.8,49.8,11.3,28.9,40.2,26,4,12.45,2.35,0.0,0.78,442.0,9281.844094,1,2
6552,6554,SVN000023804107,6557,6557,SVN,17.4,3.2,0.0,0.0,10.1,15.0,36.2,51.2,30.7,5.5,27.5,33.0,21,4,7.675,1.723809524,3.5,0.56,318.0952381,6679.887799,2,1
6553,6555,SVN000006001005,6558,6558,SVN,30.2,31.9,0.0,0.0,0.0,9.3,64.7,74.0,62.1,2.6,30.2,32.8,8,2,31.05,8.0875,0.0,0.56,317.6,6658.092186,1,3
6554,6556,SVN000025504420,6559,6559,SVN,16.0,7.3,0.0,0.0,0.0,21.6,25.3,46.9,23.3,2.0,16.0,18.0,8,2,11.65,3.1625,0.0,0.19,116.3,2269.021956,2,1
6555,6557,SVN000005600935,6560,6560,SVN,11.7,0.0,17.5,0.0,0.0,15.0,48.1,63.1,29.2,18.9,11.7,65.6,20,3,9.733333333,2.405,12.0,0.1,63.8,1244.742913,2,0
6556,6558,SVN000018103177,6561,6561,SVN,5.1,3.5,0.0,37.0,0.0,19.9,49.3,69.2,45.6,3.7,42.1,45.8,13,3,15.2,3.792307692,0.0,0.96,585.5,11423.15009,1,2
6557,6559,SVN000002500402,6562,6562,SVN,22.5,7.7,0.0,0.0,0.0,26.9,31.8,58.7,30.2,1.6,22.5,24.1,8,2,15.1,3.975,0.0,0.48,269.4761905,5658.904948,1,1
6558,6560,SVN000016802929,6563,6563,SVN,4.7,9.4,0.0,15.9,0.0,7.7,39.0,46.7,30.0,9.0,20.6,29.6,18,3,10.0,2.166666667,0.0,0.9,512.4285714,10760.81925,1,2
6559,6561,SVN000011401926,6564,6564,SVN,31.0,6.3,0.0,0.0,0.0,11.9,38.3,50.2,37.3,1.0,31.0,32.0,8,2,18.65,4.7875,0.0,0.37,227.3,4434.640505,1,1
6560,6562,SVN000001900321,6565,6565,SVN,23.7,13.2,0.0,0.0,0.0,18.8,40.0,58.8,36.9,3.1,23.7,26.8,8,2,18.45,5.0,0.0,0.37,223.3,4356.600197,2,3
6561,6563,SVN000014902555,6566,6566,SVN,6.8,7.7,0.0,18.9,0.0,21.3,35.0,56.3,33.4,1.6,25.7,27.3,13,3,11.13333333,2.692307692,0.0,0.77,471.6,9200.952319,2,2
6562,6564,SVN000033705873,6567,6567,SVN,40.3,19.9,0.0,0.0,0.0,28.7,79.7,108.4,60.2,19.5,40.3,59.8,8,2,30.1,9.9625,0.0,0.19,116.3,2269.021956,1,3
6563,6565,SVN000027704782,6568,6568,SVN,19.6,5.0,0.0,5.9,0.0,14.5,34.4,48.9,30.5,3.9,25.5,29.4,17,4,7.625,2.023529412,0.0,0.62,354.0,7433.875134,2,1
6564,6566,SVN000014402482,6569,6569,SVN,5.6,17.8,0.0,0.0,0.0,16.4,64.1,80.5,23.4,40.7,5.6,46.3,12,2,11.7,5.341666667,0.0,0.62,343.8095238,7424.842596,1,0
6565,6567,SVN000013602344,6570,6570,SVN,16.0,0.0,6.0,0.0,0.0,6.7,25.8,32.5,22.0,3.8,16.0,31.8,11,2,11.0,2.345454545,0.6,0.58,326.3809524,6853.884876,2,1
6566,6568,SVN000014602515,6571,6571,SVN,7.5,5.8,0.0,0.0,0.0,11.1,15.5,26.6,13.3,2.2,7.5,9.7,10,2,6.65,1.55,0.0,0.24,135.0952381,2836.952348,2,1
6567,6569,SVN000007601210,6572,6572,SVN,40.1,14.4,0.0,0.0,0.0,19.6,57.5,77.1,54.5,3.0,40.1,43.1,8,2,27.25,7.1875,0.0,0.39,235.6,4596.574144,2,3
6568,6570,SVN000030105199,6573,6573,SVN,18.6,17.9,0.0,0.0,0.0,10.7,58.5,69.2,36.5,22.0,18.6,40.6,16,2,18.25,3.65625,0.0,0.56,344.8,6727.074553,2,0
6569,6571,SVN000024504255,6574,6574,SVN,10.3,15.5,0.0,6.6,0.0,12.4,78.4,90.8,32.4,46.0,16.9,62.9,25,4,8.1,3.136,0.0,0.73,445.5,8691.739309,1,0
6570,6572,SVN000024504249,6575,6575,SVN,21.9,15.6,0.0,0.0,0.0,15.5,44.6,60.1,37.5,7.1,21.9,29.0,11,2,18.75,4.054545455,0.0,0.56,339.3,6619.76913,1,3
6571,6573,SVN000025404398,6576,6576,SVN,42.5,6.7,0.0,0.0,0.0,18.1,55.0,73.1,49.2,5.8,42.5,48.3,11,2,24.6,5.0,0.0,0.36,222.4,4339.041127,1,1
6572,6574,SVN000025404409,6577,6577,SVN,21.8,7.1,0.0,0.0,0.0,16.2,30.9,47.1,28.9,2.0,21.8,23.8,8,2,14.45,3.8625,0.0,0.37,223.6,4362.45322,1,1
6573,6575,SVN000010801800,6578,6578,SVN,19.7,13.0,0.0,0.0,0.0,12.9,35.9,48.8,32.7,3.2,19.7,22.9,8,2,16.35,4.4875,0.0,0.37,210.0,4409.925927,2,3
6574,6576,SVN000019703417,6579,6579,SVN,6.4,8.2,0.0,25.1,0.0,8.2,42.7,50.9,39.7,3.0,31.5,34.5,13,3,13.23333333,3.284615385,0.0,0.28,168.5,3287.447976,2,2
6575,6577,SVN000028704983,6580,6580,SVN,8.2,13.7,0.0,0.0,0.0,17.3,23.8,41.1,21.9,1.9,8.2,10.1,8,2,10.95,2.975,0.0,0.74,416.8947368,8815.17749,2,1
6576,6578,SWE000000600099,6581,6581,SWE,8.6,10.5,0.0,25.1,0.0,16.8,48.1,64.9,44.2,3.9,33.7,37.6,13,3,14.73333333,3.7,0.0,0.87,479.047619,10345.4178,1,2
6577,6579,SWE000014703324,6582,6582,SWE,10.2,9.4,0.0,16.0,0.0,26.3,40.2,66.5,35.6,4.6,26.2,30.8,17,7,5.085714286,2.364705882,0.0,0.84,461.047619,9956.693354,2,2
6578,6580,SWE000020504607,6583,6583,SWE,15.7,23.0,0.0,0.0,0.0,12.7,39.5,52.2,38.7,0.8,15.7,16.5,8,2,19.35,4.9375,0.0,0.66,401.0,7823.540882,2,3
6579,6581,SWE000020304576,6584,6584,SWE,8.7,8.9,0.0,0.0,0.0,36.8,24.0,60.8,17.6,6.4,8.7,15.1,11,2,8.8,2.181818182,0.0,0.92,523.1904762,10986.81546,2,1
6580,6582,SWE000007601782,6585,6585,SWE,9.4,0.0,20.6,0.0,0.0,26.6,31.1,57.7,30.0,1.1,9.4,51.7,9,2,15.0,3.455555556,14.3,0.66,401.0,7823.540882,2,1
6581,6583,SWE000011102451,6586,6586,SWE,6.7,12.5,0.0,25.9,0.0,7.0,50.7,57.7,45.1,5.6,32.6,38.2,15,3,15.03333333,3.38,0.0,0.98,537.9,11633.94087,1,2
6582,6584,SWE000006501545,6587,6587,SWE,4.5,7.5,0.0,0.0,0.0,16.2,12.9,29.1,12.0,0.9,4.5,5.4,8,2,6.0,1.6125,0.0,0.42,232.6666667,5024.623397,2,1
6583,6585,SWE000007101692,6588,6588,SWE,12.9,6.6,0.0,0.0,0.0,25.5,20.6,46.1,19.5,1.1,12.9,14.0,8,2,9.75,2.575,0.0,0.86,527.6,10293.51663,2,1
6584,6586,SWE000007101678,6589,6589,SWE,3.5,10.1,0.0,13.9,0.0,17.7,30.3,48.0,27.5,2.8,17.4,20.2,13,3,9.166666667,2.330769231,0.0,0.78,442.7142857,9296.843842,2,2
6585,6587,SWE000008801987,6590,6590,SWE,4.3,4.7,0.0,9.0,0.0,17.5,20.1,37.6,18.0,2.1,13.3,15.4,13,3,6.0,1.546153846,0.0,0.57,320.45,6729.924774,2,1
6586,6588,SWE000000700139,6591,6591,SWE,3.2,9.1,0.0,17.1,0.0,31.9,34.8,66.7,29.4,5.4,20.3,25.7,13,3,9.8,2.676923077,0.0,0.59,358.7,6998.264624,2,2
6587,6589,SWE000002800683,6592,6592,SWE,34.1,14.5,0.0,0.0,0.0,3.0,62.0,65.0,48.6,13.4,34.1,47.5,16,3,16.2,3.875,0.0,0.45,276.4,5392.585286,2,3
6588,6590,SWE000009002008,6593,6593,SWE,8.8,7.4,0.0,0.0,0.0,20.0,36.1,56.1,16.2,19.9,8.8,28.7,12,2,8.1,3.008333333,0.0,0.39,215.1904762,4647.211038,1,0
6589,6591,SWE000000100017,6594,6594,SWE,11.5,6.2,0.0,17.8,0.0,36.4,44.3,80.7,35.5,8.8,29.3,38.1,16,3,11.83333333,2.76875,0.0,0.49,297.1,5796.44388,1,2
6590,6592,SWE000001800413,6595,6595,SWE,13.2,15.2,0.0,0.0,0.0,15.1,52.0,67.1,28.4,23.6,13.2,36.8,13,2,14.2,4.0,0.0,0.46,254.6666667,5499.731053,1,0
6591,6593,SWE000001800409,6596,6596,SWE,13.6,9.4,0.0,0.0,0.0,10.6,31.5,42.1,23.0,8.5,13.6,22.1,8,2,11.5,3.9375,0.0,0.64,390.7,7622.587088,1,1
6592,6594,SWE000013503003,6597,6597,SWE,11.9,6.7,0.0,0.0,0.0,20.2,29.3,49.5,18.6,10.7,11.9,22.6,11,2,9.3,2.663636364,0.0,0.72,410.2857143,8615.855281,1,1
6593,6595,SWE000013603016,6598,6598,SWE,5.4,5.7,0.0,0.0,0.0,20.5,27.2,47.7,11.1,16.1,5.4,21.5,21,2,5.55,1.295238095,0.0,0.29,177.7,3466.940685,2,0
6594,6596,SWE000010602326,6599,6599,SWE,16.3,11.6,0.0,0.0,0.0,14.3,31.5,45.8,27.9,3.6,16.3,19.9,8,2,13.95,3.9375,0.0,0.34,193.4285714,4061.931772,1,3
6595,6597,SWE000002300538,6600,6600,SWE,20.4,12.7,0.0,0.0,0.0,19.8,37.7,57.5,33.1,4.6,20.4,25.0,11,2,16.55,3.427272727,0.0,0.45,276.8,5400.389317,1,3
6596,6598,SWE000017703984,6601,6601,SWE,4.3,3.2,0.0,3.1,28.9,22.3,51.1,73.4,39.5,11.6,36.3,47.9,25,4,9.875,2.044,6.9,0.38,208.4736842,4467.902634,1,1
6597,6599,SWE000006001439,6602,6602,SWE,28.1,7.5,0.0,0.0,0.0,23.0,50.1,73.1,35.6,14.5,28.1,42.6,15,2,17.8,3.34,0.0,0.1,63.8,1244.742913,1,1
6598,6600,SWE000013803085,6603,6603,SWE,8.3,6.6,0.0,7.2,0.0,22.2,23.4,45.6,22.1,1.3,15.5,16.8,13,3,7.366666667,1.8,0.0,0.52,296.0952381,6217.895559,1,1
6599,6601,SWE000006401522,6604,6604,SWE,13.1,0.0,29.0,0.0,0.0,16.7,44.6,61.3,42.1,2.5,13.1,73.6,11,2,21.05,4.054545455,4.1,0.79,484.9,9460.436343,2,1
6600,6602,SWE000017904032,6605,6605,SWE,8.8,15.5,0.0,23.3,0.0,15.3,52.4,67.7,47.6,4.8,32.1,36.9,22,5,9.52,2.381818182,0.0,0.51,294.1,6092.608696,1,2
6601,6603,SWE000014203193,6606,6606,SWE,24.3,8.2,0.0,6.8,0.0,13.5,43.1,56.6,39.3,3.8,31.1,34.9,17,4,9.825,2.535294118,0.0,0.66,365.952381,7903.035367,1,1
6602,6604,SWE000011902659,6607,6607,SWE,5.1,6.5,0.0,18.6,0.0,15.4,36.6,52.0,30.2,6.4,23.7,30.1,15,3,10.06666667,2.44,0.0,0.56,344.8,6727.074553,2,2
6603,6605,SWE000011202478,6608,6608,SWE,60.2,4.6,0.0,32.5,0.0,10.3,103.5,113.8,97.3,6.2,92.7,98.9,23,8,12.1625,4.5,0.0,0.85,474.3,10132.75339,1,2
6604,6606,SWE000002400586,6609,6609,SWE,4.5,5.8,0.0,11.6,0.0,19.1,26.3,45.4,21.9,4.4,16.1,20.5,13,3,7.3,2.023076923,0.0,0.74,450.6,8791.240701,1,2
6605,6607,SWE000002400581,6610,6610,SWE,14.4,10.1,0.0,0.0,0.0,24.6,28.2,52.8,24.5,3.7,14.4,18.1,10,2,12.25,2.82,0.0,0.33,189.4761905,3978.933166,2,1
6606,6608,SWE000005001196,6611,6611,SWE,4.4,11.2,0.0,15.9,0.0,45.8,35.0,80.8,31.5,3.5,20.3,23.8,13,3,10.5,2.692307692,0.0,0.76,413.95,9060.149719,2,2
6607,6609,SWE000005001178,6612,6612,SWE,6.8,22.9,0.0,0.0,0.0,38.9,32.2,71.1,29.7,2.5,6.8,9.3,8,2,14.85,4.025,0.0,0.87,531.1,10361.8019,2,3
6608,6610,SWE000001100241,6613,6613,SWE,49.9,6.6,0.0,0.0,0.0,12.2,57.4,69.6,56.5,0.9,49.9,50.8,8,2,28.25,7.175,0.0,0.28,170.7,3330.370146,1,3
6609,6611,SWE000001100236,6614,6614,SWE,7.0,4.2,0.0,0.0,0.0,30.6,19.6,50.2,11.2,8.4,7.0,15.4,13,2,5.6,1.507692308,0.0,0.38,207.6190476,4483.699961,2,1
6610,6612,SWE000012302726,6615,6615,SWE,8.4,6.2,0.0,22.7,0.0,19.1,40.2,59.3,37.3,2.9,31.1,34.0,13,3,12.43333333,3.092307692,0.0,0.72,407.6666667,8560.856205,1,2
6611,6613,SWE000010802372,6616,6616,SWE,8.3,8.3,0.0,34.3,0.0,14.0,54.8,68.8,50.9,3.9,42.6,46.5,13,3,16.96666667,4.215384615,0.0,0.74,448.6,8752.220547,2,2
6612,6614,SWE000002700662,6617,6617,SWE,32.7,8.9,0.0,0.0,0.0,17.6,46.5,64.1,41.6,4.9,32.7,37.6,10,2,20.8,4.65,0.0,0.3,163.6190476,3533.484648,1,3
6613,6615,SWE000017203846,6618,6618,SWE,6.3,6.7,0.0,31.4,0.0,28.1,47.5,75.6,44.4,3.1,37.7,40.8,13,3,14.8,3.653846154,0.0,0.7,397.047619,8337.85995,1,2
6614,6616,SWE000017203845,6619,6619,SWE,10.1,6.6,0.0,7.1,0.0,41.6,43.8,85.4,23.8,20.0,17.2,37.2,20,3,7.933333333,2.19,0.0,0.58,320.1428571,6913.741935,2,0
6615,6617,SWE000012502772,6620,6620,SWE,29.3,9.0,0.0,24.2,0.0,22.7,70.6,93.3,62.5,8.1,53.5,61.6,22,5,12.5,3.209090909,0.0,0.67,405.0,8022.898396,2,2
6616,6618,SWE000008601956,6621,6621,SWE,66.3,7.9,0.0,32.9,0.0,4.5,112.8,117.3,107.1,5.7,99.2,104.9,17,7,15.3,6.635294118,0.0,0.69,392.6190476,8244.861512,1,2
6617,6619,SWE000016703758,6622,6622,SWE,30.0,4.4,0.0,6.7,0.0,12.9,48.3,61.2,41.1,7.2,36.7,43.9,15,3,13.7,3.22,0.0,0.75,460.5,8984.390464,1,1
6618,6620,SWE000002600633,6623,6623,SWE,59.6,10.6,0.0,0.0,0.0,5.1,72.8,77.9,70.2,2.6,59.6,62.2,8,2,35.1,9.1,0.0,0.74,450.9,8797.093724,1,3
6619,6621,SWE000002600618,6624,6624,SWE,13.5,6.5,0.0,0.0,0.0,17.2,23.3,40.5,20.0,3.3,13.5,16.8,10,2,10.0,2.33,0.0,0.5,273.2380952,5900.795958,2,1
6620,6622,SWE000001700384,6625,6625,SWE,32.8,7.8,0.0,14.5,0.0,35.1,61.8,96.9,55.1,6.7,47.3,54.0,17,4,13.775,3.635294118,0.0,0.42,236.0,4955.916756,2,2
6621,6623,SWE000019504402,6626,6626,SWE,7.1,10.1,0.0,36.7,0.0,16.6,61.0,77.6,53.9,7.1,43.8,50.9,16,3,17.96666667,3.8125,0.0,0.57,321.3809524,6748.88664,1,2
6622,6624,SWE000002100503,6627,6627,SWE,3.7,3.9,0.0,13.6,0.0,18.2,27.3,45.5,21.2,6.1,17.3,23.4,16,3,7.066666667,1.70625,0.0,0.76,461.8,9009.753564,2,2
6623,6625,SWE000010202250,6628,6628,SWE,27.9,8.6,0.0,0.0,0.0,15.9,37.6,53.5,36.5,1.1,27.9,29.0,8,2,18.25,4.7,0.0,0.55,334.7,6530.022776,1,1
6624,6626,SWE000010502292,6629,6629,SWE,5.1,17.7,0.0,18.5,0.0,29.0,44.9,73.9,41.3,3.6,23.6,27.2,13,3,13.76666667,3.453846154,0.0,0.75,455.2,8880.987056,1,3
6625,6627,SWE000010502299,6630,6630,SWE,13.6,11.3,0.0,0.0,0.0,20.1,26.4,46.5,24.9,1.5,13.6,15.1,8,2,12.45,3.3,0.0,0.85,483.3809524,10150.8295,1,1
6626,6628,SWE000010502306,6631,6631,SWE,22.8,4.7,0.0,0.0,0.0,14.3,28.9,43.2,27.5,1.4,22.8,24.2,8,2,13.75,3.6125,0.0,0.82,453.0952381,9784.955305,2,1
6627,6629,SWE000018404151,6632,6632,SWE,46.7,11.2,0.0,0.0,0.0,28.6,59.5,88.1,57.9,1.6,46.7,48.3,8,2,28.95,7.4375,0.0,0.47,284.1,5542.812879,1,3
6628,6630,SWE000014403237,6633,6633,SWE,17.2,12.6,0.0,0.0,0.0,11.7,33.2,44.9,29.8,3.4,17.2,20.6,8,2,14.9,4.15,0.0,0.53,294.7142857,6364.591527,1,3
6629,6631,SWE000014403249,6634,6634,SWE,18.6,23.2,0.0,17.2,0.0,18.7,63.6,82.3,59.0,4.6,35.8,40.4,17,4,14.75,3.741176471,0.0,0.64,391.8,7644.048173,1,3
6630,6632,SWE000005501332,6635,6635,SWE,11.6,6.3,0.0,0.0,0.0,21.5,19.3,40.8,17.9,1.4,11.6,13.0,8,2,8.95,2.4125,0.0,0.61,348.3809524,7315.877116,2,1
6631,6633,SWE000020904718,6636,6636,SWE,22.0,6.0,0.0,7.8,0.0,23.8,40.3,64.1,35.8,4.5,29.8,34.3,17,4,8.95,2.370588235,0.0,0.19,116.3,2269.021956,1,2
6632,6634,SWE000020904734,6637,6637,SWE,4.6,8.1,0.0,17.4,0.0,15.5,32.8,48.3,30.1,2.7,22.0,24.7,13,3,10.03333333,2.523076923,0.0,0.73,402.6190476,8694.881461,2,2
6633,6635,SWE000001200258,6638,6638,SWE,24.5,4.4,0.0,5.7,0.0,12.6,44.9,57.5,34.6,10.3,30.2,40.5,21,4,8.65,2.138095238,0.0,0.81,446.0952381,9633.784687,1,1
6634,6636,SWE000001200255,6639,6639,SWE,20.9,9.5,0.0,13.1,0.0,29.3,48.5,77.8,43.5,5.0,34.0,39.0,17,4,10.875,2.852941176,0.0,0.56,314.7619048,6609.888975,1,2
6635,6637,SWE000001600364,6640,6640,SWE,4.5,9.1,0.0,0.0,0.0,19.1,29.3,48.4,13.6,15.7,4.5,20.2,12,2,6.8,2.441666667,0.0,0.38,212.7142857,4466.92497,2,0
6636,6638,SWE000010902402,6641,6641,SWE,44.3,10.4,0.0,0.0,0.0,37.8,56.9,94.7,54.7,2.2,44.3,46.5,8,2,27.35,7.1125,0.0,0.24,133.3333333,2799.95297,2,3
6637,6639,SWE000017003828,6642,6642,SWE,19.8,8.8,0.0,0.0,0.0,31.9,29.9,61.8,28.6,1.3,19.8,21.1,8,2,14.3,3.7375,0.0,0.45,276.4,5392.585286,1,3
6638,6640,SWE000006901639,6643,6643,SWE,25.7,14.5,0.0,7.2,0.0,34.1,52.3,86.4,47.4,4.9,32.9,37.8,17,4,11.85,3.076470588,0.0,0.58,351.4,6855.841062,2,3
6639,6641,SWE000006901655,6644,6644,SWE,13.4,6.3,0.0,0.0,0.0,17.2,21.6,38.8,19.7,1.9,13.4,15.3,8,2,9.85,2.7,0.0,0.76,418.4761905,9037.329188,2,1
6640,6642,SWE000011002435,6645,6645,SWE,9.7,10.6,0.0,0.0,0.0,23.3,21.6,44.9,20.3,1.3,9.7,11.0,8,2,10.15,2.7,0.0,0.95,523.3809524,11302.83171,2,1
6641,6643,SWE000003300765,6646,6646,SWE,2.9,5.6,0.0,16.2,0.0,16.0,30.1,46.1,24.7,5.4,19.1,24.5,15,3,8.233333333,2.006666667,0.0,0.67,380.9047619,7998.865644,1,2
6642,6644,SWE000013903100,6647,6647,SWE,15.3,13.0,0.0,0.0,0.0,19.1,30.1,49.2,28.3,1.8,15.3,17.1,8,2,14.15,3.7625,0.0,0.8,439.0952381,9482.614069,1,3
6643,6645,SWE000004801130,6648,6648,SWE,8.9,3.0,0.0,19.2,0.0,24.7,41.4,66.1,31.1,10.3,28.1,38.4,21,3,10.36666667,1.971428571,0.0,0.19,106.1428571,2292.240187,2,2
6644,6646,SWE000006101472,6649,6649,SWE,7.2,5.8,0.0,10.2,0.0,15.7,26.8,42.5,23.2,3.6,17.4,21.0,13,3,7.733333333,2.061538462,0.0,0.28,173.4,3383.047354,2,2
6645,6647,SWE000006101490,6650,6650,SWE,19.7,10.0,0.0,0.0,0.0,15.7,41.6,57.3,29.7,11.9,19.7,31.6,12,2,14.85,3.466666667,0.0,0.57,349.5,6818.771915,2,1
6646,6648,SWE000006701609,6651,6651,SWE,19.4,34.5,0.0,0.0,0.0,10.8,55.4,66.2,53.9,1.5,19.4,20.9,8,2,26.95,6.925,0.0,0.92,508.4761905,10980.95142,1,3
6647,6649,SWE000006701610,6652,6652,SWE,4.7,11.2,0.0,13.5,0.0,18.3,31.2,49.5,29.4,1.8,18.2,20.0,13,3,9.8,2.4,0.0,0.85,519.6,10137.43602,2,2
6648,6650,SWE000019104345,6653,6653,SWE,11.0,5.1,0.0,12.7,0.0,19.2,32.6,51.8,28.8,3.8,23.7,27.5,15,3,9.6,2.173333333,0.0,0.84,518.6666667,10041.89268,1,2
6649,6651,SWE000005301278,6654,6654,SWE,5.1,16.1,0.0,0.0,0.0,33.0,82.0,115.0,21.2,60.8,5.1,65.9,39,2,10.6,2.102564103,0.0,0.5,272.6842105,5968.995656,1,0
6650,6652,SWE000014903370,6655,6655,SWE,9.6,7.7,0.0,0.0,0.0,29.9,18.9,48.8,17.3,1.6,9.6,11.2,8,2,8.65,2.3625,0.0,0.66,375.0,7874.867727,1,1
6651,6653,SWE000000400068,6656,6656,SWE,7.7,0.0,20.3,0.0,0.0,16.7,28.9,45.6,28.0,0.9,7.7,49.2,9,2,14.0,3.211111111,9.1,0.64,354.952381,7665.481539,2,1
6652,6654,SWE000003000735,6657,6657,SWE,4.2,22.2,0.0,31.7,0.0,21.4,60.7,82.1,58.1,2.6,35.9,38.5,13,3,19.36666667,4.669230769,0.0,0.71,390.1428571,8425.448115,1,3
6653,6655,SWE000006801625,6658,6658,SWE,26.3,0.0,15.1,0.0,0.0,15.4,43.0,58.4,41.4,1.6,26.3,58.1,9,2,20.7,4.777777778,6.4,0.92,507.952381,10969.63933,1,1
6654,6656,SWE000005201229,6659,6659,SWE,19.8,9.7,0.0,0.0,0.0,16.5,30.6,47.1,29.5,1.1,19.8,20.9,8,2,14.75,3.825,0.0,0.66,404.5,7891.826151,1,1
6655,6657,SWE000005201228,6660,6660,SWE,22.9,0.0,29.9,0.0,0.0,31.4,54.3,85.7,52.8,1.5,22.9,84.2,11,2,26.4,4.936363636,17.0,0.57,321.3333333,6747.886657,1,1
6656,6658,SWE000015003413,6661,6661,SWE,16.6,14.7,0.0,13.1,0.0,30.0,47.3,77.3,44.4,2.9,29.7,32.6,17,4,11.1,2.782352941,0.0,0.7,396.2857143,8321.860219,1,2
6657,6659,SWE000009502103,6662,6662,SWE,29.7,10.0,0.0,0.0,0.0,21.3,41.7,63.0,39.7,2.0,29.7,31.7,8,2,19.85,5.2125,0.0,0.28,168.5,3287.447976,2,3
6658,6660,SWE000015903602,6664,6664,SWE,17.4,8.7,0.0,0.0,0.0,9.0,27.3,36.3,26.1,1.2,17.4,18.6,8,2,13.05,3.4125,0.0,0.67,377.8095238,7933.866736,1,1
